# task	expected_route_regex
analyze framework orchestration and human-like engineer agents with domain knowledge	role=framework-manager .*tier=xhigh
проанализируй оркестрацию фреймворка и агентов с доменными знаниями	role=framework-manager .*tier=xhigh
framework orchestration gap analysis	role=framework-manager .*tier=xhigh
new skill for repo-native browser verification	role=framework-manager .*tier=high
update routing rules for mobile tasks	role=framework-manager .*tier=high
review GitHub PR #123 and check CI	role=reviewer .*tier=medium
аудит безопасности зависимостей и CVE	role=auditor .*tier=medium
напиши regression tests for checkout webhook	role=tester .*tier=medium
fix checkout race condition across API and webhook handling	role=fixer .*tier=high
исправь performance issue в backend service	role=fixer .*tier=medium
create small config rename in single-file script	role=builder .*tier=low
design API contract for new billing service	role=architect .*tier=high
спроектируй schema migration для payments	role=architect .*tier=high
build RAG chatbot with prompt injection guardrails	role=builder-ai .*tier=high
build n8n webhook chain with retry strategy	role=builder-n8n .*tier=high
implement React Native offline sync	role=builder-mobile .*tier=medium
deploy Kubernetes workload with observability	role=builder-infra .*tier=medium
refactor duplicated backend service logic	role=refactorer .*tier=high
создай PR with release summary	role=project-manager .*tier=low
estimate scope and cost for checkout migration	role=estimator .*tier=medium
